device_number,hoursfloor,count,sex,days,mode
16,297,15,f,12,Extinction
16,298,9,f,12,Extinction
16,299,13,f,12,Extinction
16,300,10,f,12,Extinction
16,301,16,f,12,Extinction
16,302,0,f,12,Extinction
16,303,0,f,12,Extinction
16,304,5,f,12,Extinction
16,305,0,f,12,Extinction
16,306,8,f,12,Extinction
16,307,0,f,12,Extinction
16,308,0,f,12,Extinction
16,309,10,f,12,Extinction
16,310,0,f,12,Extinction
16,311,0,f,12,Extinction
